country,code,year,under5_mortality,life_expectancy
Angola,AGO,2007,109.012,55.355
Angola,AGO,2008,99.155,56.22
Angola,AGO,2009,90.747,57.074
Angola,AGO,2010,83.372,57.965
Angola,AGO,2011,77.207,58.753
Angola,AGO,2012,72.043,59.462
Angola,AGO,2013,67.905,60.217
Angola,AGO,2014,64.536,61.135
Angola,AGO,2015,61.761,61.593
Angola,AGO,2016,59.643,61.85
Angola,AGO,2017,57.899,62.037
Angola,AGO,2018,56.49,62.272
Angola,AGO,2019,55.348,62.491
Angola,AGO,2020,54.216,62.648
Angola,AGO,2021,53.178,62.131
Angola,AGO,2022,51.864,
Angola,AGO,2023,50.513,
Angola,AGO,2024,49.0,
Anguilla,AIA,1985,25.205,
Anguilla,AIA,1986,23.811,
Anguilla,AIA,1987,22.52,
Anguilla,AIA,1988,21.323,
Anguilla,AIA,1989,20.193,
Anguilla,AIA,1990,19.162,
Anguilla,AIA,1991,18.178,
Anguilla,AIA,1992,17.245,
Anguilla,AIA,1993,16.407,
Anguilla,AIA,1994,15.646,
Anguilla,AIA,1995,14.865,
Anguilla,AIA,1996,14.174,
Anguilla,AIA,1997,13.539,
Anguilla,AIA,1998,12.955,
Anguilla,AIA,1999,12.427,
Anguilla,AIA,2000,11.953,
Anguilla,AIA,2001,11.517,
Anguilla,AIA,2002,11.133,
Anguilla,AIA,2003,10.749,
Anguilla,AIA,2004,10.395,
Anguilla,AIA,2005,10.046,
Anguilla,AIA,2006,9.728,
Anguilla,AIA,2007,9.429,
Anguilla,AIA,2008,9.143,
Anguilla,AIA,2009,8.887,
Anguilla,AIA,2010,8.62,
Anguilla,AIA,2011,8.364,
Anguilla,AIA,2012,8.136,
Anguilla,AIA,2013,7.888,
Anguilla,AIA,2014,7.661,
Anguilla,AIA,2015,7.448,
Anguilla,AIA,2016,7.228,
Anguilla,AIA,2017,7.008,
Anguilla,AIA,2018,6.787,
Anguilla,AIA,2019,6.589,
Anguilla,AIA,2020,6.387,
Anguilla,AIA,2021,6.184,
Anguilla,AIA,2022,5.979,
Anguilla,AIA,2023,5.782,
Anguilla,AIA,2024,5.608,
Albania,ALB,1978,96.575,
Albania,ALB,1979,88.763,
Albania,ALB,1980,81.59,
Albania,ALB,1981,74.968,
Albania,ALB,1982,68.947,
Albania,ALB,1983,63.566,
Albania,ALB,1984,58.821,
Albania,ALB,1985,54.626,
Albania,ALB,1986,50.95,
Albania,ALB,1987,47.739,
Albania,ALB,1988,44.975,
Albania,ALB,1989,42.602,
Albania,ALB,1990,40.57,
Albania,ALB,1991,38.786,
Albania,ALB,1992,37.306,
Albania,ALB,1993,35.956,
Albania,ALB,1994,34.7,
Albania,ALB,1995,33.462,
Albania,ALB,1996,32.194,
Albania,ALB,1997,30.903,
Albania,ALB,1998,29.617,
Albania,ALB,1999,28.309,
Albania,ALB,2000,26.969,73.683
Albania,ALB,2001,25.624,76.042
Albania,ALB,2002,24.258,75.489
Albania,ALB,2003,22.852,74.942
Albania,ALB,2004,21.413,75.426
Albania,ALB,2005,19.959,74.207
Albania,ALB,2006,18.51,74.224
Albania,ALB,2007,17.103,74.537
Albania,ALB,2008,15.764,74.988
Albania,ALB,2009,14.487,75.558
Albania,ALB,2010,13.28,76.213
Albania,ALB,2011,12.173,76.619
Albania,ALB,2012,11.221,77.342
Albania,ALB,2013,10.477,77.774
Albania,ALB,2014,9.935,78.014
Albania,ALB,2015,9.586,77.766
Albania,ALB,2016,9.401,77.879
Albania,ALB,2017,9.336,77.91
Albania,ALB,2018,9.344,77.939
Albania,ALB,2019,9.387,77.941
Albania,ALB,2020,9.435,76.531
Albania,ALB,2021,9.457,76.391
Albania,ALB,2022,9.436,
Albania,ALB,2023,9.357,
Albania,ALB,2024,9.227,
Andorra,AND,1985,17.182,
Andorra,AND,1986,16.278,
Andorra,AND,1987,15.379,
Andorra,AND,1988,14.5,
Andorra,AND,1989,13.801,
Andorra,AND,1990,13.024,
Andorra,AND,1991,12.274,
Andorra,AND,1992,11.568,
Andorra,AND,1993,10.959,
Andorra,AND,1994,10.35,
Andorra,AND,1995,9.8,
Andorra,AND,1996,9.304,
Andorra,AND,1997,8.811,
Andorra,AND,1998,8.372,
Andorra,AND,1999,7.982,
Andorra,AND,2000,7.572,
Andorra,AND,2001,7.207,
Andorra,AND,2002,6.848,
Andorra,AND,2003,6.506,
Andorra,AND,2004,6.193,
Andorra,AND,2005,5.915,
Andorra,AND,2006,5.613,
Andorra,AND,2007,5.322,
Andorra,AND,2008,5.043,
Andorra,AND,2009,4.797,
Andorra,AND,2010,4.548,
Andorra,AND,2011,4.33,
Andorra,AND,2012,4.104,
Andorra,AND,2013,3.902,
Andorra,AND,2014,3.708,
Andorra,AND,2015,3.509,
Andorra,AND,2016,3.363,
Andorra,AND,2017,3.225,
Andorra,AND,2018,3.098,
Andorra,AND,2019,2.987,
Andorra,AND,2020,2.883,
Andorra,AND,2021,2.778,
Andorra,AND,2022,2.685,
Andorra,AND,2023,2.599,
Andorra,AND,2024,2.507,
United Arab Emirates,ARE,1960,201.291,
United Arab Emirates,ARE,1961,190.72,
United Arab Emirates,ARE,1962,180.254,
United Arab Emirates,ARE,1963,169.689,
United Arab Emirates,ARE,1964,158.954,
United Arab Emirates,ARE,1965,148.006,
United Arab Emirates,ARE,1966,137.199,
United Arab Emirates,ARE,1967,126.578,
United Arab Emirates,ARE,1968,116.162,
United Arab Emirates,ARE,1969,106.117,
United Arab Emirates,ARE,1970,96.481,
United Arab Emirates,ARE,1971,87.403,
United Arab Emirates,ARE,1972,79.091,
United Arab Emirates,ARE,1973,71.494,
United Arab Emirates,ARE,1974,64.56,
United Arab Emirates,ARE,1975,58.259,
United Arab Emirates,ARE,1976,52.458,
United Arab Emirates,ARE,1977,47.133,
United Arab Emirates,ARE,1978,42.318,
United Arab Emirates,ARE,1979,37.928,
United Arab Emirates,ARE,1980,34.043,
United Arab Emirates,ARE,1981,30.665,
United Arab Emirates,ARE,1982,27.741,
United Arab Emirates,ARE,1983,25.236,
United Arab Emirates,ARE,1984,23.112,
United Arab Emirates,ARE,1985,21.277,
United Arab Emirates,ARE,1986,19.692,
United Arab Emirates,ARE,1987,18.314,
United Arab Emirates,ARE,1988,17.107,
United Arab Emirates,ARE,1989,16.063,
United Arab Emirates,ARE,1990,15.14,
United Arab Emirates,ARE,1991,14.349,
United Arab Emirates,ARE,1992,13.66,
United Arab Emirates,ARE,1993,13.071,
United Arab Emirates,ARE,1994,12.572,
United Arab Emirates,ARE,1995,12.14,
United Arab Emirates,ARE,1996,11.775,
United Arab Emirates,ARE,1997,11.466,
United Arab Emirates,ARE,1998,11.195,
United Arab Emirates,ARE,1999,10.957,
United Arab Emirates,ARE,2000,10.743,78.118
United Arab Emirates,ARE,2001,10.54,78.276
United Arab Emirates,ARE,2002,10.339,78.351
United Arab Emirates,ARE,2003,10.151,78.56
United Arab Emirates,ARE,2004,9.962,78.889
United Arab Emirates,ARE,2005,9.774,79.385
United Arab Emirates,ARE,2006,9.585,80.091
United Arab Emirates,ARE,2007,9.392,80.595
United Arab Emirates,ARE,2008,9.2,80.799
United Arab Emirates,ARE,2009,9.005,80.737
United Arab Emirates,ARE,2010,8.805,80.453
United Arab Emirates,ARE,2011,8.601,80.258
United Arab Emirates,ARE,2012,8.39,80.306
United Arab Emirates,ARE,2013,8.167,80.564
United Arab Emirates,ARE,2014,7.92,80.648
United Arab Emirates,ARE,2015,7.645,80.714
United Arab Emirates,ARE,2016,7.339,80.783
United Arab Emirates,ARE,2017,7.005,80.927
United Arab Emirates,ARE,2018,6.654,81.166
United Arab Emirates,ARE,2019,6.298,81.411
United Arab Emirates,ARE,2020,5.948,80.131
United Arab Emirates,ARE,2021,5.612,78.306
United Arab Emirates,ARE,2022,5.305,
United Arab Emirates,ARE,2023,5.033,
United Arab Emirates,ARE,2024,4.789,
Argentina,ARG,1969,72.562,
Argentina,ARG,1970,71.769,
Argentina,ARG,1971,70.829,
Argentina,ARG,1972,69.667,
Argentina,ARG,1973,68.137,
Argentina,ARG,1974,66.074,
Argentina,ARG,1975,63.302,
Argentina,ARG,1976,59.831,
Argentina,ARG,1977,55.705,
Argentina,ARG,1978,51.171,
Argentina,ARG,1979,46.754,
Argentina,ARG,1980,42.825,
Argentina,ARG,1981,39.44,
Argentina,ARG,1982,36.534,
Argentina,ARG,1983,34.071,
Argentina,ARG,1984,32.093,
Argentina,ARG,1985,30.611,
Argentina,ARG,1986,29.613,
Argentina,ARG,1987,29.096,
Argentina,ARG,1988,28.969,
Argentina,ARG,1989,28.952,
Argentina,ARG,1990,28.779,
Argentina,ARG,1991,28.331,
Argentina,ARG,1992,27.587,
Argentina,ARG,1993,26.58,
Argentina,ARG,1994,25.414,
Argentina,ARG,1995,24.21,
Argentina,ARG,1996,23.03,
Argentina,ARG,1997,21.909,
Argentina,ARG,1998,20.889,
Argentina,ARG,1999,20.024,
Argentina,ARG,2000,19.356,74.287
Argentina,ARG,2001,18.818,74.271
Argentina,ARG,2002,18.318,74.258
Argentina,ARG,2003,17.802,74.255
Argentina,ARG,2004,17.27,74.906
Argentina,ARG,2005,16.748,75.255
Argentina,ARG,2006,16.247,75.533
Argentina,ARG,2007,15.798,75.056
Argentina,ARG,2008,15.387,75.695
Argentina,ARG,2009,14.951,75.852
Argentina,ARG,2010,14.44,75.769
Argentina,ARG,2011,13.868,75.949
Argentina,ARG,2012,13.28,76.176
Argentina,ARG,2013,12.71,76.209
Argentina,ARG,2014,12.192,76.515
Argentina,ARG,2015,11.744,76.53
Argentina,ARG,2016,11.36,76.125
Argentina,ARG,2017,11.031,76.644
Argentina,ARG,2018,10.745,76.888
Argentina,ARG,2019,10.492,77.016
Argentina,ARG,2020,10.272,76.229
Argentina,ARG,2021,10.07,74.569
Argentina,ARG,2022,9.884,
Argentina,ARG,2023,9.712,
Argentina,ARG,2024,9.514,
Armenia,ARM,1976,87.042,
Armenia,ARM,1977,83.438,
Armenia,ARM,1978,80.042,
Armenia,ARM,1979,76.747,
Armenia,ARM,1980,73.594,
Armenia,ARM,1981,70.616,
Armenia,ARM,1982,67.747,
Armenia,ARM,1983,65.032,
Armenia,ARM,1984,62.392,
Armenia,ARM,1985,59.89,
Armenia,ARM,1986,57.503,
Armenia,ARM,1987,55.187,
Armenia,ARM,1988,101.639,
Armenia,ARM,1989,50.836,
Armenia,ARM,1990,48.716,
Armenia,ARM,1991,46.622,
Armenia,ARM,1992,44.595,
Armenia,ARM,1993,42.575,
Armenia,ARM,1994,40.657,
Armenia,ARM,1995,38.796,
Armenia,ARM,1996,37.013,
Armenia,ARM,1997,35.303,
Armenia,ARM,1998,33.653,
Armenia,ARM,1999,32.093,
Armenia,ARM,2000,30.554,71.622
Armenia,ARM,2001,29.095,71.791
Armenia,ARM,2002,27.718,71.583
Armenia,ARM,2003,26.376,71.708
Armenia,ARM,2004,25.107,72.031
Armenia,ARM,2005,23.91,72.075
Armenia,ARM,2006,22.745,72.012
Armenia,ARM,2007,21.637,72.531
Armenia,ARM,2008,20.587,72.487
Armenia,ARM,2009,19.603,72.733
Armenia,ARM,2010,18.667,73.014
Armenia,ARM,2011,17.785,73.306
Armenia,ARM,2012,16.938,73.669
Armenia,ARM,2013,16.126,74.188
Armenia,ARM,2014,15.391,74.198
Armenia,ARM,2015,14.672,74.279
Armenia,ARM,2016,13.983,74.406
Armenia,ARM,2017,13.331,75.184
Armenia,ARM,2018,12.718,75.62
Armenia,ARM,2019,12.126,75.666
Armenia,ARM,2020,11.565,69.329
Armenia,ARM,2021,11.019,72.985
Armenia,ARM,2022,10.519,
Armenia,ARM,2023,10.043,
Armenia,ARM,2024,9.585,
Antigua and Barbuda,ATG,1949,122.339,
Antigua and Barbuda,ATG,1950,118.807,
Antigua and Barbuda,ATG,1951,115.333,
Antigua and Barbuda,ATG,1952,111.864,
Antigua and Barbuda,ATG,1953,108.377,
Antigua and Barbuda,ATG,1954,104.935,
Antigua and Barbuda,ATG,1955,101.542,
Antigua and Barbuda,ATG,1956,98.159,
Antigua and Barbuda,ATG,1957,94.767,
Antigua and Barbuda,ATG,1958,91.213,
Antigua and Barbuda,ATG,1959,87.212,
Antigua and Barbuda,ATG,1960,82.611,
Antigua and Barbuda,ATG,1961,77.427,
Antigua and Barbuda,ATG,1962,71.814,
Antigua and Barbuda,ATG,1963,65.921,
Antigua and Barbuda,ATG,1964,59.952,
Antigua and Barbuda,ATG,1965,54.081,
Antigua and Barbuda,ATG,1966,48.572,
Antigua and Barbuda,ATG,1967,43.572,
Antigua and Barbuda,ATG,1968,39.174,
Antigua and Barbuda,ATG,1969,35.402,
Antigua and Barbuda,ATG,1970,32.245,
Antigua and Barbuda,ATG,1971,29.618,
Antigua and Barbuda,ATG,1972,27.438,
Antigua and Barbuda,ATG,1973,25.586,
Antigua and Barbuda,ATG,1974,23.971,
Antigua and Barbuda,ATG,1975,22.514,
Antigua and Barbuda,ATG,1976,21.129,
Antigua and Barbuda,ATG,1977,19.748,
Antigua and Barbuda,ATG,1978,18.408,
Antigua and Barbuda,ATG,1979,17.148,
Antigua and Barbuda,ATG,1980,15.999,
Antigua and Barbuda,ATG,1981,15.02,
Antigua and Barbuda,ATG,1982,14.229,
Antigua and Barbuda,ATG,1983,13.613,
Antigua and Barbuda,ATG,1984,13.187,
Antigua and Barbuda,ATG,1985,12.931,
Antigua and Barbuda,ATG,1986,12.831,
Antigua and Barbuda,ATG,1987,12.875,
Antigua and Barbuda,ATG,1988,13.013,
Antigua and Barbuda,ATG,1989,13.248,
Antigua and Barbuda,ATG,1990,13.565,
Antigua and Barbuda,ATG,1991,13.918,
Antigua and Barbuda,ATG,1992,14.321,
Antigua and Barbuda,ATG,1993,14.725,
Antigua and Barbuda,ATG,1994,15.08,
Antigua and Barbuda,ATG,1995,15.353,
Antigua and Barbuda,ATG,1996,15.509,
Antigua and Barbuda,ATG,1997,15.517,
Antigua and Barbuda,ATG,1998,15.403,
Antigua and Barbuda,ATG,1999,15.178,
Antigua and Barbuda,ATG,2000,14.902,74.392
Antigua and Barbuda,ATG,2001,14.576,74.697
Antigua and Barbuda,ATG,2002,14.259,74.991
Antigua and Barbuda,ATG,2003,13.928,75.213
Antigua and Barbuda,ATG,2004,13.606,75.377
Antigua and Barbuda,ATG,2005,13.297,75.536
Antigua and Barbuda,ATG,2006,13.006,75.545
Antigua and Barbuda,ATG,2007,12.725,74.959
Antigua and Barbuda,ATG,2008,12.46,75.056
Antigua and Barbuda,ATG,2009,12.223,75.513
Antigua and Barbuda,ATG,2010,11.988,75.578
Antigua and Barbuda,ATG,2011,11.773,75.621
Antigua and Barbuda,ATG,2012,11.561,75.663
Antigua and Barbuda,ATG,2013,11.367,75.718
Antigua and Barbuda,ATG,2014,11.189,75.592
Antigua and Barbuda,ATG,2015,11.015,75.615
Antigua and Barbuda,ATG,2016,10.843,75.548
Antigua and Barbuda,ATG,2017,10.684,75.566
Antigua and Barbuda,ATG,2018,10.506,75.624
Antigua and Barbuda,ATG,2019,10.302,75.659
Antigua and Barbuda,ATG,2020,10.08,77.613
Antigua and Barbuda,ATG,2021,9.835,76.915
Antigua and Barbuda,ATG,2022,9.568,
Antigua and Barbuda,ATG,2023,9.321,
Antigua and Barbuda,ATG,2024,9.051,
Australia,AUS,1949,32.158,
Australia,AUS,1950,31.583,
Australia,AUS,1951,30.969,
Australia,AUS,1952,30.274,
Australia,AUS,1953,29.5,
Australia,AUS,1954,28.714,
Australia,AUS,1955,27.961,
Australia,AUS,1956,27.263,
Australia,AUS,1957,26.618,
Australia,AUS,1958,26.015,
Australia,AUS,1959,25.437,
Australia,AUS,1960,24.855,
Australia,AUS,1961,24.279,
Australia,AUS,1962,23.712,
Australia,AUS,1963,23.172,
Australia,AUS,1964,22.703,
Australia,AUS,1965,22.342,
Australia,AUS,1966,22.105,
Australia,AUS,1967,21.965,
Australia,AUS,1968,21.878,
Australia,AUS,1969,21.745,
Australia,AUS,1970,21.458,
Australia,AUS,1971,20.979,
Australia,AUS,1972,20.292,
Australia,AUS,1973,19.42,
Australia,AUS,1974,18.407,
Australia,AUS,1975,17.32,
Australia,AUS,1976,16.228,
Australia,AUS,1977,15.229,
Australia,AUS,1978,14.361,
Australia,AUS,1979,13.627,
Australia,AUS,1980,13.028,
Australia,AUS,1981,12.546,
Australia,AUS,1982,12.167,
Australia,AUS,1983,11.862,
Australia,AUS,1984,11.584,
Australia,AUS,1985,11.294,
Australia,AUS,1986,10.972,
Australia,AUS,1987,10.602,
Australia,AUS,1988,10.183,
Australia,AUS,1989,9.714,
Australia,AUS,1990,9.195,
Australia,AUS,1991,8.662,
Australia,AUS,1992,8.152,
Australia,AUS,1993,7.698,
Australia,AUS,1994,7.314,
Australia,AUS,1995,7.009,
Australia,AUS,1996,6.776,
Australia,AUS,1997,6.593,
Australia,AUS,1998,6.446,
Australia,AUS,1999,6.317,
Australia,AUS,2000,6.192,79.698
Australia,AUS,2001,6.077,80.13
Australia,AUS,2002,5.983,80.19
Australia,AUS,2003,5.909,80.566
Australia,AUS,2004,5.831,80.756
Australia,AUS,2005,5.724,80.841
Australia,AUS,2006,5.582,81.042
Australia,AUS,2007,5.412,81.373
Australia,AUS,2008,5.216,81.322
Australia,AUS,2009,5.0,81.753
Australia,AUS,2010,4.766,81.914
Australia,AUS,2011,4.532,81.932
Australia,AUS,2012,4.315,82.272
Australia,AUS,2013,4.127,82.463
Australia,AUS,2014,3.981,82.369
Australia,AUS,2015,3.883,82.287
Australia,AUS,2016,3.828,82.593
Australia,AUS,2017,3.802,82.68
Australia,AUS,2018,3.792,83.023
Australia,AUS,2019,3.786,82.642
Australia,AUS,2020,3.773,83.368
Australia,AUS,2021,3.748,83.102
Australia,AUS,2022,3.712,
Australia,AUS,2023,3.664,
Australia,AUS,2024,3.607,
Austria,AUT,1949,76.606,
Austria,AUT,1950,71.554,
Austria,AUT,1951,66.969,
Austria,AUT,1952,62.823,
Austria,AUT,1953,59.272,
Austria,AUT,1954,56.306,
Austria,AUT,1955,53.83,
Austria,AUT,1956,51.745,
Austria,AUT,1957,49.797,
Austria,AUT,1958,47.692,
Austria,AUT,1959,45.31,
Austria,AUT,1960,42.79,
Austria,AUT,1961,40.297,
Austria,AUT,1962,37.963,
Austria,AUT,1963,35.911,
Austria,AUT,1964,34.195,
Austria,AUT,1965,32.743,
Austria,AUT,1966,31.506,
Austria,AUT,1967,30.509,
Austria,AUT,1968,29.821,
Austria,AUT,1969,29.402,
Austria,AUT,1970,29.078,
Austria,AUT,1971,28.665,
Austria,AUT,1972,27.949,
Austria,AUT,1973,26.74,
Austria,AUT,1974,25.019,
Austria,AUT,1975,23.073,
Austria,AUT,1976,21.158,
Austria,AUT,1977,19.458,
Austria,AUT,1978,18.105,
Austria,AUT,1979,17.091,
Austria,AUT,1980,16.266,
Austria,AUT,1981,15.488,
Austria,AUT,1982,14.733,
Austria,AUT,1983,14.012,
Austria,AUT,1984,13.318,
Austria,AUT,1985,12.616,
Austria,AUT,1986,11.874,
Austria,AUT,1987,11.152,
Austria,AUT,1988,10.521,
Austria,AUT,1989,9.995,
Austria,AUT,1990,9.518,
Austria,AUT,1991,9.032,
Austria,AUT,1992,8.512,
Austria,AUT,1993,7.946,
Austria,AUT,1994,7.362,
Austria,AUT,1995,6.822,
Austria,AUT,1996,6.372,
Austria,AUT,1997,6.027,
Austria,AUT,1998,5.779,
Austria,AUT,1999,5.616,
Austria,AUT,2000,5.501,78.176
Austria,AUT,2001,5.403,78.643
Austria,AUT,2002,5.304,78.704
Austria,AUT,2003,5.185,78.627
Austria,AUT,2004,5.047,79.114
Austria,AUT,2005,4.903,79.326
Austria,AUT,2006,4.771,79.805
Austria,AUT,2007,4.65,80.032
Austria,AUT,2008,4.54,80.267
Austria,AUT,2009,4.44,80.121
Austria,AUT,2010,4.328,80.392
Austria,AUT,2011,4.193,80.738
Austria,AUT,2012,4.048,80.719
Austria,AUT,2013,3.91,80.912
Austria,AUT,2014,3.797,81.235
Austria,AUT,2015,3.704,80.986
Austria,AUT,2016,3.631,81.388
Austria,AUT,2017,3.571,81.389
Austria,AUT,2018,3.52,81.424
Austria,AUT,2019,3.472,81.648
Austria,AUT,2020,3.426,81.085
Austria,AUT,2021,3.382,80.993
Austria,AUT,2022,3.344,
Austria,AUT,2023,3.326,
Austria,AUT,2024,3.322,
Azerbaijan,AZE,1982,110.627,
Azerbaijan,AZE,1983,107.987,
Azerbaijan,AZE,1984,105.294,
Azerbaijan,AZE,1985,102.852,
Azerbaijan,AZE,1986,100.517,
Azerbaijan,AZE,1987,98.57,
Azerbaijan,AZE,1988,96.981,
Azerbaijan,AZE,1989,95.862,
Azerbaijan,AZE,1990,95.412,
Azerbaijan,AZE,1991,95.365,
Azerbaijan,AZE,1992,95.522,
Azerbaijan,AZE,1993,95.579,
Azerbaijan,AZE,1994,95.138,
Azerbaijan,AZE,1995,93.808,
Azerbaijan,AZE,1996,91.523,
Azerbaijan,AZE,1997,88.149,
Azerbaijan,AZE,1998,84.021,
Azerbaijan,AZE,1999,79.327,
Azerbaijan,AZE,2000,74.305,65.235
Azerbaijan,AZE,2001,69.291,66.311
Azerbaijan,AZE,2002,64.399,66.715
Azerbaijan,AZE,2003,59.95,66.742
Azerbaijan,AZE,2004,55.839,67.386
Azerbaijan,AZE,2005,52.093,67.446
Azerbaijan,AZE,2006,48.716,67.638
Azerbaijan,AZE,2007,45.652,69.264
Azerbaijan,AZE,2008,42.871,68.713
Azerbaijan,AZE,2009,40.231,69.375
Azerbaijan,AZE,2010,37.751,69.814
Azerbaijan,AZE,2011,35.454,70.389
Azerbaijan,AZE,2012,33.361,71.211
Azerbaijan,AZE,2013,31.409,72.09
Azerbaijan,AZE,2014,29.62,72.719
Azerbaijan,AZE,2015,27.948,73.627
Azerbaijan,AZE,2016,26.457,73.97
Azerbaijan,AZE,2017,25.115,74.625
Azerbaijan,AZE,2018,23.829,75.131
Azerbaijan,AZE,2019,22.653,75.8
Azerbaijan,AZE,2020,21.543,71.431
Azerbaijan,AZE,2021,20.544,72.913
Azerbaijan,AZE,2022,19.593,
Azerbaijan,AZE,2023,18.743,
Azerbaijan,AZE,2024,17.887,
Burundi,BDI,1964,240.165,
Burundi,BDI,1965,242.014,
Burundi,BDI,1966,244.225,
Burundi,BDI,1967,246.372,
Burundi,BDI,1968,248.014,
Burundi,BDI,1969,249.087,
Burundi,BDI,1970,249.799,
Burundi,BDI,1971,249.989,
Burundi,BDI,1972,317.474,
Burundi,BDI,1973,250.187,
Burundi,BDI,1974,249.828,
Burundi,BDI,1975,249.312,
Burundi,BDI,1976,247.896,
Burundi,BDI,1977,244.922,
Burundi,BDI,1978,239.631,
Burundi,BDI,1979,232.313,
Burundi,BDI,1980,223.531,
Burundi,BDI,1981,213.443,
Burundi,BDI,1982,202.884,
Burundi,BDI,1983,192.733,
Burundi,BDI,1984,183.864,
Burundi,BDI,1985,176.926,
Burundi,BDI,1986,172.034,
Burundi,BDI,1987,169.151,
Burundi,BDI,1988,168.061,
Burundi,BDI,1989,168.137,
Burundi,BDI,1990,168.639,
Burundi,BDI,1991,169.279,
Burundi,BDI,1992,169.717,
Burundi,BDI,1993,192.178,
Burundi,BDI,1994,169.361,
Burundi,BDI,1995,168.25,
Burundi,BDI,1996,189.565,
Burundi,BDI,1997,164.121,
Burundi,BDI,1998,160.814,
Burundi,BDI,1999,156.878,
Burundi,BDI,2000,152.387,44.361
Burundi,BDI,2001,147.524,45.56
Burundi,BDI,2002,142.348,46.772
Burundi,BDI,2003,136.618,47.93
Burundi,BDI,2004,130.409,49.432
Burundi,BDI,2005,123.704,50.909
Burundi,BDI,2006,116.559,54.955
Burundi,BDI,2007,109.456,56.454
Burundi,BDI,2008,102.646,57.791
Burundi,BDI,2009,96.084,58.716
Burundi,BDI,2010,90.215,59.599
Burundi,BDI,2011,84.718,60.405
Burundi,BDI,2012,79.579,61.175
Burundi,BDI,2013,74.886,61.796
Burundi,BDI,2014,70.579,62.323
Burundi,BDI,2015,66.938,62.707
Burundi,BDI,2016,63.704,63.241
Burundi,BDI,2017,60.877,63.682
