country,code,year,mcv1_pct,measles_cases,population,incidence_per_million
Andorra,AND,2011,99.0,0.0,77801.0,0.0
Andorra,AND,2012,98.0,0.0,76858.0,0.0
Andorra,AND,2013,95.0,0.0,75220.0,0.0
Andorra,AND,2014,96.0,0.0,73755.0,0.0
Andorra,AND,2015,96.0,0.0,72195.0,0.0
Andorra,AND,2016,97.0,0.0,72197.0,0.0
Andorra,AND,2017,99.0,0.0,73780.0,0.0
Andorra,AND,2018,99.0,0.0,75181.0,0.0
Andorra,AND,2019,99.0,0.0,76492.0,0.0
Andorra,AND,2020,98.0,0.0,77397.0,0.0
Andorra,AND,2021,99.0,0.0,78379.0,0.0
Andorra,AND,2022,98.0,0.0,79722.0,0.0
Andorra,AND,2023,99.0,0.0,80869.0,0.0
Andorra,AND,2024,98.0,0.0,80869.0,0.0
Angola,AGO,1980,,29656.0,8133867.0,3645.99
Angola,AGO,1981,,19714.0,8435605.0,2337.0
Angola,AGO,1982,,30067.0,8751653.0,3435.58
Angola,AGO,1983,26.0,22589.0,9082985.0,2486.96
Angola,AGO,1984,35.0,22685.0,9425921.0,2406.66
Angola,AGO,1985,44.0,22822.0,9779125.0,2333.75
Angola,AGO,1986,44.0,15580.0,10139459.0,1536.57
Angola,AGO,1987,55.0,13368.0,10497863.0,1273.4
Angola,AGO,1988,56.0,21009.0,10861299.0,1934.3
Angola,AGO,1989,48.0,19820.0,11238562.0,1763.57
Angola,AGO,1990,38.0,29069.0,11626361.0,2500.27
Angola,AGO,1991,39.0,18382.0,12023532.0,1528.84
Angola,AGO,1992,39.0,16772.0,12423717.0,1350.0
Angola,AGO,1993,47.0,9273.0,12827136.0,722.92
Angola,AGO,1994,44.0,5480.0,13249763.0,413.59
Angola,AGO,1995,46.0,635.0,13699780.0,46.35
Angola,AGO,1996,62.0,251.0,14170973.0,17.71
Angola,AGO,1997,78.0,8183.0,14660419.0,558.17
Angola,AGO,1998,62.0,2576.0,15159378.0,169.93
Angola,AGO,1999,46.0,350.0,15667235.0,22.34
Angola,AGO,2000,41.0,2219.0,16194873.0,137.02
Angola,AGO,2001,72.0,9046.0,16747204.0,540.15
Angola,AGO,2002,74.0,11945.0,17327701.0,689.36
Angola,AGO,2003,62.0,1196.0,17943718.0,66.65
Angola,AGO,2004,64.0,29.0,18600426.0,1.56
Angola,AGO,2005,45.0,258.0,19291160.0,13.37
Angola,AGO,2006,48.0,765.0,20015281.0,38.22
Angola,AGO,2007,58.0,1014.0,20778570.0,48.8
Angola,AGO,2008,58.0,265.0,21578656.0,12.28
Angola,AGO,2009,58.0,2807.0,22414775.0,125.23
Angola,AGO,2010,59.0,1190.0,23294822.0,51.08
Angola,AGO,2011,59.0,1449.0,24218358.0,59.83
Angola,AGO,2012,59.0,4458.0,25177398.0,177.06
Angola,AGO,2013,59.0,8523.0,26165616.0,325.73
Angola,AGO,2014,56.0,11699.0,27160767.0,430.73
Angola,AGO,2015,52.0,119.0,28157802.0,4.23
Angola,AGO,2016,49.0,53.0,29183072.0,1.82
Angola,AGO,2017,47.0,29.0,30234836.0,0.96
Angola,AGO,2018,56.0,57.0,31297160.0,1.82
Angola,AGO,2019,59.0,2987.0,32375633.0,92.26
Angola,AGO,2020,54.0,1085.0,33451139.0,32.44
Angola,AGO,2021,48.0,300.0,34532427.0,8.69
Angola,AGO,2022,50.0,3271.0,35635028.0,91.79
Angola,AGO,2023,63.0,3508.0,36749909.0,95.46
Angola,AGO,2024,53.0,619.0,36749909.0,16.84
Anguilla,AIA,1980,,0.0,6612.0,0.0
Anguilla,AIA,1981,,0.0,6628.0,0.0
Anguilla,AIA,1982,,1.0,6653.0,150.31
Anguilla,AIA,1983,,0.0,6672.0,0.0
Anguilla,AIA,1984,,0.0,6764.0,0.0
Anguilla,AIA,1985,,0.0,6978.0,0.0
Anguilla,AIA,1986,,0.0,7245.0,0.0
Anguilla,AIA,1987,,0.0,7519.0,0.0
Anguilla,AIA,1988,,2.0,7807.0,256.18
Anguilla,AIA,1989,,7.0,8116.0,862.49
Anguilla,AIA,1990,,15.0,8422.0,1781.05
Anguilla,AIA,1991,,1.0,8728.0,114.57
Anguilla,AIA,1992,,0.0,9005.0,0.0
Anguilla,AIA,1993,,0.0,9252.0,0.0
Anguilla,AIA,1994,,0.0,9489.0,0.0
Anguilla,AIA,1995,,0.0,9738.0,0.0
Anguilla,AIA,1996,,0.0,10000.0,0.0
Anguilla,AIA,1997,,0.0,10278.0,0.0
Anguilla,AIA,1998,,0.0,10557.0,0.0
Anguilla,AIA,1999,,0.0,10864.0,0.0
Anguilla,AIA,2000,,0.0,11196.0,0.0
Anguilla,AIA,2001,,0.0,11497.0,0.0
Anguilla,AIA,2003,,0.0,11903.0,0.0
Anguilla,AIA,2017,,0.0,14450.0,0.0
Anguilla,AIA,2018,,0.0,14747.0,0.0
Anguilla,AIA,2019,,0.0,14845.0,0.0
Anguilla,AIA,2020,,0.0,14864.0,0.0
Anguilla,AIA,2021,,0.0,14503.0,0.0
Anguilla,AIA,2022,,0.0,14202.0,0.0
Anguilla,AIA,2023,,0.0,14435.0,0.0
Anguilla,AIA,2024,,0.0,14435.0,0.0
Antigua and Barbuda,ATG,1980,,2291.0,64531.0,35502.32
Antigua and Barbuda,ATG,1981,,247.0,64686.0,3818.45
Antigua and Barbuda,ATG,1982,,0.0,64802.0,0.0
Antigua and Barbuda,ATG,1983,48.0,10.0,64952.0,153.96
Antigua and Barbuda,ATG,1984,73.0,1.0,64899.0,15.41
Antigua and Barbuda,ATG,1985,69.0,1.0,64606.0,15.48
Antigua and Barbuda,ATG,1986,80.0,0.0,64292.0,0.0
Antigua and Barbuda,ATG,1987,89.0,0.0,63964.0,0.0
Antigua and Barbuda,ATG,1988,95.0,0.0,63641.0,0.0
Antigua and Barbuda,ATG,1989,95.0,0.0,63346.0,0.0
Antigua and Barbuda,ATG,1990,89.0,0.0,63087.0,0.0
Antigua and Barbuda,ATG,1991,87.0,0.0,63406.0,0.0
Antigua and Barbuda,ATG,1992,99.0,0.0,64422.0,0.0
Antigua and Barbuda,ATG,1993,99.0,0.0,65601.0,0.0
Antigua and Barbuda,ATG,1994,91.0,0.0,66860.0,0.0
Antigua and Barbuda,ATG,1995,93.0,0.0,68210.0,0.0
Antigua and Barbuda,ATG,1996,99.0,0.0,69629.0,0.0
Antigua and Barbuda,ATG,1997,93.0,0.0,71071.0,0.0
Antigua and Barbuda,ATG,1998,99.0,0.0,72430.0,0.0
Antigua and Barbuda,ATG,1999,99.0,0.0,73681.0,0.0
Antigua and Barbuda,ATG,2000,95.0,0.0,74929.0,0.0
Antigua and Barbuda,ATG,2001,97.0,0.0,76082.0,0.0
Antigua and Barbuda,ATG,2002,99.0,0.0,77049.0,0.0
Antigua and Barbuda,ATG,2003,99.0,0.0,77896.0,0.0
Antigua and Barbuda,ATG,2004,97.0,0.0,78734.0,0.0
Antigua and Barbuda,ATG,2005,99.0,0.0,79628.0,0.0
Antigua and Barbuda,ATG,2006,99.0,0.0,80619.0,0.0
Antigua and Barbuda,ATG,2007,99.0,0.0,81716.0,0.0
Antigua and Barbuda,ATG,2008,99.0,0.0,82926.0,0.0
Antigua and Barbuda,ATG,2009,99.0,0.0,84193.0,0.0
Antigua and Barbuda,ATG,2010,98.0,0.0,85337.0,0.0
Antigua and Barbuda,ATG,2011,99.0,0.0,86350.0,0.0
Antigua and Barbuda,ATG,2012,98.0,0.0,87275.0,0.0
Antigua and Barbuda,ATG,2013,96.0,0.0,88074.0,0.0
Antigua and Barbuda,ATG,2014,93.0,0.0,88784.0,0.0
Antigua and Barbuda,ATG,2015,91.0,0.0,89421.0,0.0
Antigua and Barbuda,ATG,2016,88.0,0.0,89980.0,0.0
Antigua and Barbuda,ATG,2017,99.0,0.0,90483.0,0.0
Antigua and Barbuda,ATG,2018,96.0,1.0,90942.0,11.0
Antigua and Barbuda,ATG,2019,97.0,0.0,91377.0,0.0
Antigua and Barbuda,ATG,2020,89.0,0.0,91864.0,0.0
Antigua and Barbuda,ATG,2021,85.0,0.0,92358.0,0.0
Antigua and Barbuda,ATG,2022,99.0,0.0,92850.0,0.0
Antigua and Barbuda,ATG,2023,94.0,0.0,93331.0,0.0
Antigua and Barbuda,ATG,2024,97.0,0.0,93331.0,0.0
Argentina,ARG,1980,61.0,16102.0,28011597.0,574.83
Argentina,ARG,1981,77.0,17582.0,28463956.0,617.69
Argentina,ARG,1982,67.0,4432.0,28924268.0,153.23
Argentina,ARG,1983,67.0,7106.0,29391334.0,241.77
Argentina,ARG,1984,79.0,31751.0,29863090.0,1063.22
Argentina,ARG,1985,54.0,9240.0,30336448.0,304.58
Argentina,ARG,1986,87.0,6448.0,30811982.0,209.27
Argentina,ARG,1987,80.0,8024.0,31291764.0,256.43
Argentina,ARG,1988,87.0,4751.0,31780534.0,149.49
Argentina,ARG,1989,89.0,4009.0,32270958.0,124.23
Argentina,ARG,1990,93.0,1967.0,32755907.0,60.05
Argentina,ARG,1991,99.0,42093.0,33230293.0,1266.71
Argentina,ARG,1992,92.0,20551.0,33693532.0,609.94
Argentina,ARG,1993,95.0,5087.0,34152719.0,148.95
Argentina,ARG,1994,96.0,134.0,34613492.0,3.87
Argentina,ARG,1995,99.0,655.0,35070016.0,18.68
Argentina,ARG,1996,99.0,59.0,35513795.0,1.66
Argentina,ARG,1997,93.0,125.0,35947790.0,3.48
Argentina,ARG,1998,95.0,10229.0,36372862.0,281.23
Argentina,ARG,1999,97.0,313.0,36794687.0,8.51
Argentina,ARG,2000,91.0,6.0,37213986.0,0.16
Argentina,ARG,2001,89.0,0.0,37624817.0,0.0
